"assignment_id","id","created_by"
"31252","5","73"
"31251","5","73"
"31250","5","73"
"31249","7","73"
"31248","5","73"
"31247","5","73"
"31246","5","73"
"31245","5","73"
"31244","7","73"
"31243","7","73"
"31242","6","73"
"31241","5","73"
"31240","7","73"
"31239","5","73"
"31238","5","73"
"31237","7","73"
"31236","6","73"
"31235","5","73"
"31234","5","73"
"31233","6","73"
"31232","7","73"
"31231","5","73"
"31230","5","73"
"31229","5","73"
"31228","6","73"
"31227","6","73"
"31226","5","73"
"31225","6","73"
"31224","5","73"
"31223","7","73"
"31222","7","73"
"31221","6","73"
"31220","5","73"
"31219","5","73"
"31218","5","73"
"31217","7","73"
"31216","5","73"
"31215","5","73"
"31214","6","73"
"31213","7","73"
"31212","5","73"
"31211","5","73"
"31210","5","73"
"31209","5","73"
"31208","7","73"
"31207","7","73"
"31206","5","73"
"31205","6","73"
"31204","6","73"
"31203","5","73"
"31202","7","73"
"31201","5","73"
"31200","5","73"
"31199","5","73"
"31198","7","73"
"31197","5","73"
"31196","7","73"
"31195","5","73"
"31194","6","73"
"31193","5","73"
"31192","5","73"
"31191","7","73"
"31190","6","73"
"31189","5","73"
"31188","6","73"
"31187","5","73"
"31186","5","73"
"31185","6","73"
"31184","6","73"
"31183","6","73"
"31182","5","73"
"31181","6","73"
"31180","5","73"
"31179","5","73"
"31178","5","73"
"31177","6","73"
"31176","5","73"
"31175","7","73"
"31174","7","73"
"31173","6","73"
"31172","6","73"
"31171","7","73"
"31170","5","73"
"31169","6","73"
"31168","5","73"
"31167","7","73"
"31166","6","73"
"31165","6","73"
"31164","6","73"
"31163","6","73"
"31162","6","73"
"31161","6","73"
"31160","6","73"
"31159","6","73"
"31158","5","73"
"31157","5","73"
"31156","7","73"
"31155","6","73"
"31154","7","73"
"31153","5","73"
"31152","7","73"
"31151","7","73"
"31150","6","73"
"31149","5","73"
"31148","6","73"
"31147","6","73"
"31146","6","73"
"31145","5","73"
"31144","6","73"
"31143","7","73"
"31142","6","73"
"31141","6","73"
"31140","5","73"
"31139","6","73"
"31138","6","73"
"31137","6","73"
"31136","7","73"
"31135","5","73"
"31134","6","73"
"31133","6","73"
"31132","6","73"
"31131","7","73"
"31130","5","73"
"31129","7","73"
"31128","5","73"
"31127","6","73"
"31126","5","73"
"31125","6","73"
"31124","6","73"
"31123","6","73"
"31122","5","73"
"31121","6","73"
"31120","5","73"
"31119","6","73"
"31118","7","73"
"31117","6","73"
"31116","7","73"
"31115","7","73"
"31114","5","73"
"31113","6","73"
"31112","6","73"
"31111","7","73"
"31110","6","73"
"31109","6","73"
"31108","6","73"
"31107","6","73"
"31106","5","73"
"31105","6","73"
"31104","6","73"
"31103","5","73"
"31102","6","73"
"31101","6","73"
"31100","6","73"
"31099","6","73"
"31098","7","73"
"31097","5","73"
"31096","6","73"
"31095","5","73"
"31094","5","73"
"31093","6","73"
"31092","6","73"
"31091","6","73"
"31090","6","73"
"31089","6","73"
"31088","6","73"
"31087","5","73"
"31086","6","73"
"31085","6","73"
"31084","6","73"
"31083","7","73"
"31082","6","73"
"31081","6","73"
"31080","5","73"
"31079","7","73"
"31078","6","73"
"31077","5","73"
"31076","7","73"
"31075","6","73"
"31074","6","73"
"31073","6","73"
"31072","6","73"
"31071","6","73"
"31070","7","73"
"31069","5","73"
"31068","6","73"
"31067","7","73"
"31066","5","73"
"31065","6","73"
"31064","6","73"
"31063","6","73"
"31062","6","73"
"31061","7","73"
"31060","5","73"
"31059","6","73"
"31058","7","73"
"31057","5","73"
"31056","7","73"
"31055","5","73"
"31054","5","73"
"31053","6","73"
"31052","6","73"
"31051","5","73"
"31050","6","73"
"31049","6","73"
"31048","5","73"
"31047","5","73"
"31046","7","73"
"31045","6","73"
"31044","7","73"
"31043","6","73"
"31042","6","73"
"31041","6","73"
"31040","6","73"
"31039","6","73"
"31038","5","73"
"31037","5","73"
"31036","7","73"
"31035","6","73"
"31034","6","73"
"31033","6","73"
"31032","6","73"
"31031","6","73"
"31030","6","73"
"31029","6","73"
"31028","6","73"
"31027","6","73"
"31026","6","73"
"31025","6","73"
"31024","6","73"
"31023","7","73"
"31022","7","73"
"31021","7","73"
"31020","7","73"
"31019","5","73"
"31018","5","73"
"31017","5","73"
"31016","7","73"
"31015","5","73"
"31014","5","73"
"31013","6","73"
"31012","6","73"
"31011","6","73"
"31010","6","73"
"31009","6","73"
"31008","6","73"
"31007","6","73"
"31006","6","73"
"31005","5","73"
"31004","5","73"
"31003","5","73"
"31002","6","73"
"31001","6","73"
"31000","6","73"
"30999","5","73"
"30998","5","73"
"30997","7","73"
"30996","5","73"
"30995","5","73"
"30994","5","73"
"30993","6","73"
"30992","6","73"
"30991","7","73"
"30990","6","73"
"30989","7","73"
"30988","6","73"
"30987","6","73"
"30986","6","73"
"30985","7","73"
"30984","5","73"
"30983","6","73"
"30982","6","73"
"30981","7","73"
"30980","5","73"
"30979","5","73"
"30978","5","73"
"30977","6","73"
"30976","5","73"
"30975","5","73"
"30974","6","73"
"30973","6","73"
"30972","6","73"
"30971","6","73"
"30970","5","73"
"30969","6","73"
"30968","6","73"
"30967","6","73"
"30966","6","73"
"30965","5","73"
"30964","7","73"
"30963","7","73"
"30962","7","73"
"30961","7","73"
"30960","6","73"
"30959","5","73"
"30958","6","73"
"30957","6","73"
"30956","5","73"
"30955","6","73"
"30954","6","73"
"30953","6","73"
"30952","7","73"
"30951","6","73"
"30950","6","73"
"30949","5","73"
"30948","6","73"
"30947","6","73"
"30946","7","73"
"30945","6","73"
"30944","6","73"
"30943","5","73"
"30942","6","73"
"30941","7","73"
"30940","5","73"
"30939","6","73"
"30938","7","73"
"30937","6","73"
"30936","5","73"
"30935","6","73"
"30934","6","73"
"30933","6","73"
"30932","6","73"
"30931","7","73"
"30930","6","73"
"30929","6","73"
"30928","6","73"
"30927","5","73"
"30926","6","73"
"30925","6","73"
"30924","5","73"
"30923","6","73"
"30922","6","73"
"30921","7","73"
"30920","6","73"
"30919","6","73"
"30918","5","73"
"30917","7","73"
"30916","7","73"
"30915","5","73"
"30914","6","73"
"30913","5","73"
"30912","6","73"
"30911","6","73"
"30910","7","73"
"30909","5","73"
"30908","5","73"
"30907","5","73"
"30906","5","73"
"30905","6","73"
"30904","6","73"
"30903","6","73"
"30902","6","73"
"30901","7","73"
"30900","7","73"
"30899","6","73"
"30898","6","73"
"30897","6","73"
"30896","6","73"
"30895","5","73"
"30894","6","73"
"30893","6","73"
"30892","5","73"
"30891","5","73"
"30890","7","73"
"30889","5","73"
"30888","5","73"
"30887","5","73"
"30886","6","73"
"30885","5","73"
"30884","6","73"
"30883","5","73"
"30882","6","73"
"30881","6","73"
"30880","6","73"
"30879","6","73"
"30878","5","73"
"30877","5","73"
"30876","6","73"
"30875","5","73"
"30874","5","73"
"30873","7","73"
"30872","5","73"
"30871","6","73"
"30870","6","73"
"30869","5","73"
"30868","6","73"
"30867","5","73"
"30866","7","73"
"30865","5","73"
"30864","5","73"
"30863","6","73"
"30862","6","73"
"30861","6","73"
"30860","6","73"
"30859","7","73"
"30858","5","73"
"30857","6","73"
"30856","6","73"
"30855","7","73"
"30854","6","73"
"30853","6","73"
"30852","6","73"
"30851","7","73"
"30850","10","73"
"30849","5","73"
"30848","7","73"
"30847","5","73"
"30846","7","73"
"30845","5","73"
"30844","6","73"
"30843","6","73"
"30842","6","73"
"30841","6","73"
"30840","5","73"
"30839","6","73"
"30838","6","73"
"30837","6","73"
"30836","6","73"
"30835","6","73"
"30834","6","73"
"30833","6","73"
"30832","6","73"
"30831","5","73"
"30830","7","73"
"30829","6","73"
"30828","6","73"
"30827","6","73"
"30826","5","73"
"30825","6","73"
"30824","5","73"
"30823","5","73"
"30822","6","73"
"30821","6","73"
"30820","6","73"
"30819","5","73"
"30818","6","73"
"30817","6","73"
"30816","5","73"
"30815","6","73"
"30814","5","73"
"30813","5","73"
"30812","6","73"
"30811","6","73"
"30810","5","73"
"30809","6","73"
"30808","5","73"
"30807","6","73"
"30806","6","73"
"30805","6","73"
"30804","5","73"
"30803","6","73"
"30802","6","73"
"30801","6","73"
"30800","6","73"
"30799","5","73"
"30798","7","73"
"30797","6","73"
"30796","7","73"
"30795","6","73"
"30794","5","73"
"30793","5","73"
"30792","5","73"
"30791","5","73"
"30790","6","73"
"30789","6","73"
"30788","6","73"
"30787","6","73"
"30786","5","73"
"30784","5","73"
"30783","6","73"
"30782","5","73"
"30781","6","73"
"30780","5","73"
"30779","6","73"
"30778","7","73"
"30777","6","73"
"30776","6","73"
"30775","7","73"
"30774","6","73"
"30773","6","73"
"30772","6","73"
"30771","5","73"
"30770","6","73"
"30769","5","73"
"30768","6","73"
"30767","6","73"
"30766","5","73"
"30765","5","73"
"30764","6","73"
"30763","6","73"
"30762","6","73"
"30761","5","73"
"30760","6","73"
"30759","6","73"
"30758","7","73"
"30757","6","73"
"30756","6","73"
"30755","6","73"
"30754","5","73"
"30753","5","73"
"30752","6","73"
"30751","6","73"
"30750","7","73"
"30749","6","73"
"30748","6","73"
"30747","6","73"
"30746","6","73"
"30745","7","73"
"30744","6","73"
"30743","6","73"
"30742","6","73"
"30741","6","73"
"30740","6","73"
"30739","6","73"
"30738","6","73"
"30737","6","73"
"30736","5","73"
"30735","5","73"
"30734","7","73"
"30733","6","73"
"30732","7","73"
"30731","6","73"
"30730","6","73"
"30729","5","73"
"30728","6","73"
"30727","7","73"
"30726","5","73"
"30725","6","73"
"30724","6","73"
"30723","6","73"
"30722","7","73"
"30721","6","73"
"30720","5","73"
"30719","6","73"
"30718","7","73"
"30717","6","73"
"30716","5","73"
"30715","6","73"
"30714","6","73"
"30713","6","73"
"30712","6","73"
"30711","6","73"
"30710","6","73"
"30709","6","73"
"30708","7","73"
"30707","6","73"
"30706","7","73"
"30705","6","73"
"30704","5","73"
"30703","6","73"
"30702","6","73"
"30701","6","73"
"30700","5","73"
"30699","5","73"
"30698","6","73"
"30697","6","73"
"30696","7","73"
"30695","6","73"
"30694","6","73"
"30693","6","73"
"30692","5","73"
"30691","7","73"
"30690","6","73"
"30689","6","73"
"30688","6","73"
"30687","6","73"
"30686","6","73"
"30685","6","73"
"30684","6","73"
"30683","7","73"
"30682","6","73"
"30681","6","73"
"30680","7","73"
"30679","5","73"
"30678","6","73"
"30677","6","73"
"30676","6","73"
"30675","6","73"
"30674","7","73"
"30673","5","73"
"30672","6","73"
"30671","6","73"
"30670","5","73"
"30669","6","73"
"30668","6","73"
"30667","6","73"
"30666","7","73"
"30665","5","73"
"30664","6","73"
"30663","6","73"
"30662","6","73"
"30661","7","73"
"30660","5","73"
"30659","6","73"
"30658","6","73"
"30657","6","73"
"30655","5","73"
"30654","6","73"
"30653","5","73"
"30652","5","73"
"30651","5","73"
"30650","7","73"
"30649","6","73"
"30648","5","73"
"30647","5","73"
"30646","6","73"
"30645","5","73"
"30644","5","73"
"30643","5","73"
"30642","7","73"
"30641","6","73"
"30640","5","73"
"30639","6","73"
"30638","6","73"
"30637","7","73"
"30636","6","73"
"30635","6","73"
"30634","6","73"
"30633","6","73"
"30632","6","73"
"30631","10","73"
"30630","6","73"
"30629","6","73"
"30628","6","73"
"30627","6","73"
"30626","6","73"
"30625","6","73"
"30624","6","73"
"30623","6","73"
"30622","6","73"
"30621","6","73"
"30620","6","73"
"30619","6","73"
"30618","6","73"
"30617","6","73"
"30616","6","73"
"30615","6","73"
"30614","5","73"
"30613","6","73"
"30612","5","73"
"30611","6","73"
"30610","6","73"
"30609","7","73"
"30608","6","73"
"30607","6","73"
"30606","7","73"
"30605","6","73"
"30604","6","73"
"30603","6","73"
"30602","6","73"
"30601","6","73"
"30600","7","73"
"30599","6","73"
"30598","6","73"
"30597","6","73"
"30596","5","73"
"30595","7","73"
"30594","5","73"
"30593","5","73"
"30592","6","73"
"30591","6","73"
"30590","6","73"
"30589","5","73"
"30588","6","73"
"30587","6","73"
"30586","6","73"
"30585","6","73"
"30584","7","73"
"30583","7","73"
"30582","7","73"
"30581","7","73"
"30580","6","73"
"30579","7","73"
"30578","7","73"
"30577","7","73"
"30576","7","73"
"30575","7","73"
"30574","7","73"
"30573","7","73"
"30572","7","73"
"30571","5","73"
"30570","7","73"
"30569","5","73"
"30568","6","73"
"30567","6","73"
"30566","7","73"
"30565","6","73"
"30564","5","73"
"30563","6","73"
"30562","6","73"
"30561","6","73"
"30560","7","73"
"30559","6","73"
"30558","6","73"
"30557","7","73"
"30556","6","73"
"30555","6","73"
"30554","6","73"
"30553","6","73"
"30552","7","73"
"30551","7","73"
"30550","6","73"
"30549","6","73"
"30548","6","73"
"30547","6","73"
"30546","5","73"
"30545","5","73"
"30544","7","73"
"30543","6","73"
"30542","5","73"
"30541","6","73"
"30540","6","73"
"30539","7","73"
"30538","7","73"
"30537","6","73"
"30536","6","73"
"30535","7","73"
"30534","6","73"
"30533","6","73"
"30532","7","73"
"30531","6","73"
"30530","6","73"
"30529","7","73"
"30528","6","73"
"30527","6","73"
"30526","6","73"
"30525","6","73"
"30524","5","73"
"30523","6","73"
"30522","6","73"
"30521","7","73"
"30520","5","73"
"30519","5","73"
"30518","7","73"
"30517","6","73"
"30516","5","73"
"30515","7","73"
"30514","6","73"
"30513","5","73"
"30512","6","73"
"30511","6","73"
"30510","7","73"
"30509","6","73"
"30508","5","73"
"30507","7","73"
"30506","6","73"
"30505","5","73"
"30504","7","73"
"30503","7","73"
"30502","6","73"
"30501","6","73"
"30500","5","73"
"30499","6","73"
"30498","6","73"
"30497","6","73"
"30496","6","73"
"30495","7","73"
"30494","6","73"
"30493","5","73"
"30492","6","73"
"30491","6","73"
"30490","6","73"
"30489","6","73"
"30488","6","73"
"30487","6","73"
"30486","6","73"
"30485","6","73"
"30484","6","73"
"30483","6","73"
"30482","7","73"
"30481","6","73"
"30480","6","73"
"30479","6","73"
"30478","7","73"
"30477","6","73"
"30476","6","73"
"30475","5","73"
"30474","5","73"
"30473","6","73"
"30472","6","73"
"30471","6","73"
"30470","7","73"
"30469","7","73"
"30468","6","73"
"30467","6","73"
"30466","7","73"
"30465","6","73"
"30464","7","73"
"30463","6","73"
"30462","6","73"
"30461","6","73"
"30460","6","73"
"30459","6","73"
"30458","6","73"
"30457","6","73"
"30456","6","73"
"30455","6","73"
"30454","6","73"
"30453","6","73"
"30452","6","73"
"30451","6","73"
"30450","5","73"
"30449","6","73"
"30448","7","73"
"30447","6","73"
"30446","7","73"
"30445","6","73"
"30444","6","73"
"30443","6","73"
"30442","5","73"
"30441","6","73"
"30440","6","73"
"30439","6","73"
"30438","7","73"
"30437","7","73"
"30436","6","73"
"30435","6","73"
"30434","6","73"
"30433","6","73"
"30432","6","73"
"30431","7","73"
"30430","7","73"
"30429","6","73"
"30428","7","73"
"30427","6","73"
"30426","6","73"
"30425","6","73"
"30424","6","73"
"30423","6","73"
"30422","6","73"
"30421","5","73"
"30420","6","73"
"30419","6","73"
"30418","6","73"
"30417","6","73"
"30416","7","73"
"30415","6","73"
"30414","6","73"
"30413","6","73"
"30412","6","73"
"30411","6","73"
"30410","6","73"
"30409","7","73"
"30408","6","73"
"30407","7","73"
"30406","6","73"
"30405","6","73"
"30404","6","73"
"30403","6","73"
"30402","6","73"
"30401","6","73"
"30400","6","73"
"30399","5","73"
"30398","6","73"
"30397","6","73"
"30396","6","73"
"30395","7","73"
"30394","6","73"
"30393","6","73"
"30392","6","73"
"30391","7","73"
"30390","7","73"
"30389","6","73"
"30388","6","73"
"30387","6","73"
"30386","6","73"
"30385","6","73"
"30384","7","73"
"30383","5","73"
"30382","6","73"
"30381","7","73"
"30380","6","73"
"30377","6","73"
"30375","7","73"
"30374","6","73"
"30373","6","73"
"30372","6","73"
"30371","6","73"
"30370","6","73"
"30369","5","73"
"30368","6","73"
"30367","6","73"
"30366","6","73"
"30365","6","73"
"30364","6","73"
"30363","6","73"
"30362","6","73"
"30361","6","73"
"30360","7","73"
"30359","7","73"
"30358","6","73"
"30357","6","73"
"30355","6","73"
"30354","6","73"
"30353","6","73"
"30352","6","73"
"30351","7","73"
"30350","6","73"
"30349","6","73"
"30348","6","73"
"30347","7","73"
"30346","6","73"
"30345","6","73"
"30344","7","73"
"30343","6","73"
"30342","6","73"
"30341","6","73"
"30340","6","73"
"30339","6","73"
"30338","6","73"
"30337","6","73"
"30336","6","73"
"30335","6","73"
"30334","6","73"
"30333","7","73"
"30332","6","73"
"30331","6","73"
"30330","6","73"
"30329","7","73"
"30328","6","73"
"30327","6","73"
"30326","6","73"
"30325","6","73"
"30324","6","73"
"30323","6","73"
"30322","6","73"
"30321","6","73"
"30320","6","73"
"30319","6","73"
"30318","6","73"
"30317","6","73"
"30316","6","73"
"30315","7","73"
"30314","6","73"
"30313","6","73"
"30312","6","73"
"30311","6","73"
"30310","6","73"
"30309","6","73"
"30308","6","73"
"30307","7","73"
"30306","7","73"
"30305","6","73"
"30304","7","73"
"30303","6","73"
"30302","6","73"
"30301","6","73"
"30299","6","73"
"30298","6","73"
"30297","6","73"
"30296","6","73"
"30295","6","73"
"30294","6","73"
"30293","6","73"
"30292","6","73"
"30291","7","73"
"30290","5","73"
"30289","6","73"
"30288","7","73"
"30287","7","73"
"30286","6","73"
"30285","6","73"
"30284","7","73"
"30283","7","73"
"30282","6","73"
"30281","6","73"
"30280","6","73"
"30279","6","73"
"30278","7","73"
"30277","6","73"
"30276","6","73"
"30275","7","73"
"30274","7","73"
"30273","6","73"
"30272","6","73"
"30271","6","73"
"30270","5","73"
"30269","6","73"
"30268","6","73"
"30267","6","73"
"30266","6","73"
"30265","6","73"
"30264","7","73"
"30263","6","73"
"30262","6","73"
"30261","6","73"
"30260","6","73"
"30259","6","73"
"30258","6","73"
"30257","7","73"
"30256","6","73"
"30255","6","73"
"30254","6","73"
"30253","6","73"
"30252","7","73"
"30251","6","73"
"30250","6","73"
"30249","6","73"
"30248","6","73"
"30247","6","73"
"30246","7","73"
"30245","6","73"
"30244","6","73"
"30243","6","73"
"30242","7","73"
"30241","6","73"
"30240","6","73"
"30239","6","73"
"30238","6","73"
"30237","6","73"
"30236","6","73"
"30235","7","73"
"30234","6","73"
"30233","6","73"
"30232","6","73"
"30231","6","73"
"30230","6","73"
"30229","6","73"
"30228","6","73"
"30227","6","73"
"30226","6","73"
"30225","6","73"
"30224","6","73"
"30223","6","73"
"30222","6","73"
"30221","6","73"
"30220","6","73"
"30219","6","73"
"30218","6","73"
"30217","7","73"
"30216","6","73"
"30215","6","73"
"30214","6","73"
"30213","6","73"
"30212","6","73"
"30211","6","73"
"30210","6","73"
"30209","7","73"
"30208","7","73"
"30207","7","73"
"30206","6","73"
"30205","6","73"
"30204","7","73"
"30203","6","73"
"30202","7","73"
"30201","6","73"
"30200","6","73"
"30199","6","73"
"30197","6","73"
"30196","6","73"
"30195","6","73"
"30194","6","73"
"30193","6","73"
"30192","7","73"
"30191","6","73"
"30190","7","73"
"30189","7","73"
"30188","6","73"
"30187","6","73"
"30186","6","73"
"30185","6","73"
"30184","7","73"
"30183","7","73"
"30182","6","73"
"30181","6","73"
"30180","6","73"
"30179","6","73"
"30178","6","73"
"30177","6","73"
"30176","6","73"
"30175","6","73"
"30174","6","73"
"30173","6","73"
"30172","6","73"
"30171","6","73"
"30170","6","73"
"30169","6","73"
"30168","6","73"
"30167","6","73"
"30166","6","73"
"30165","6","73"
"30164","6","73"
"30163","6","73"
"30162","6","73"
"30161","6","73"
"30160","6","73"
"30159","7","73"
"30158","7","73"
"30157","7","73"
"30156","6","73"
"30155","6","73"
"30154","6","73"
"30153","6","73"
"30152","7","73"
"30151","6","73"
"30150","6","73"
"30149","6","73"
"30148","6","73"
"30147","6","73"
"30146","6","73"
"30145","7","73"
"30144","6","73"
"30143","6","73"
"30142","6","73"
"30141","6","73"
"30140","6","73"
"30139","6","73"
"30138","6","73"
"30137","6","73"
"30136","6","73"
"30135","6","73"
"30134","6","73"
"30133","6","73"
"30132","7","73"
"30131","6","73"
"30130","6","73"
"30128","6","73"
"30127","6","73"
"30126","7","73"
"30125","6","73"
"30124","6","73"
"30123","6","73"
"30122","6","73"
"30121","6","73"
"30120","7","73"
"30119","6","73"
"30118","7","73"
"30117","6","73"
"30116","6","73"
"30115","6","73"
"30114","6","73"
"30113","6","73"
"30112","6","73"
"30111","6","73"
"30110","6","73"
"30109","7","73"
"30108","6","73"
"30107","6","73"
"30106","6","73"
"30105","6","73"
"30104","6","73"
"30103","6","73"
"30102","6","73"
"30101","6","73"
"30100","6","73"
"30099","6","73"
"30098","7","73"
"30097","6","73"
"30096","6","73"
"30095","6","73"
"30094","6","73"
"30093","7","73"
"30092","6","73"
"30091","6","73"
"30090","6","73"
"30089","6","73"
"30088","6","73"
"30087","6","73"
"30086","6","73"
"30085","6","73"
"30084","6","73"
"30083","6","73"
"30082","7","73"
"30081","6","73"
"30080","7","73"
"30079","7","73"
"30078","6","73"
"30077","6","73"
"30076","6","73"
"30075","6","73"
"30074","7","73"
"30073","6","73"
"30072","6","73"
"30071","6","73"
"30070","7","73"
"30069","6","73"
"30068","6","73"
"30067","6","73"
"30066","6","73"
"30065","6","73"
"30064","7","73"
"30063","6","73"
"30062","6","73"
"30061","6","73"
"30060","7","73"
"30059","6","73"
"30058","6","73"
"30057","6","73"
"30056","7","73"
"30055","7","73"
"30054","6","73"
"30053","7","73"
"30052","6","73"
"30051","6","73"
"30050","6","73"
"30049","6","73"
"30048","7","73"
"30047","6","73"
"30046","7","73"
"30045","6","73"
"30044","6","73"
"30043","7","73"
"30042","7","73"
"30041","7","73"
"30040","6","73"
"30039","6","73"
"30038","6","73"
"30037","7","73"
"30036","6","73"
"30035","6","73"
"30034","6","73"
"30033","6","73"
"30032","6","73"
"30031","6","73"
"30030","6","73"
"30029","6","73"
"30028","6","73"
"30027","6","73"
"30026","7","73"
"30025","6","73"
"30024","7","73"
"30023","6","73"
"30022","7","73"
"30021","6","73"
"30020","6","73"
"30019","6","73"
"30018","6","73"
"30017","7","73"
"30016","6","73"
"30015","7","73"
